InventoryId,Store,Brand,Description,Size,SalesQuantity,SalesDollars,SalesPrice,SalesDate,Volume,Classification,ExciseTax,VendorNo,VendorName
51_ABERDEEN_11828,51,11828,Cupcake Svgn Bl,750mL,1,6.99,6.99,2024-11-01,750.0,2,0.11,9815,WINE GROUP INC             
77_TAMWORTH_2590,77,2590,The Black Grouse Scotch,1.75L,1,46.99,46.99,2024-01-18,1750.0,1,1.84,2561,EDRINGTON AMERICAS         
69_MOUNTMEND_3780,69,3780,Three Olives Raspberry Vodk,750mL,1,14.99,14.99,2024-12-10,750.0,1,0.79,7245,PROXIMO SPIRITS INC.       
66_EANVERNESS_2810,66,2810,Bib & Tucker Bourbon,750mL,1,55.99,55.99,2024-08-11,750.0,1,0.79,653,STATE WINE & SPIRITS   
14_BROMWICH_8985,14,8985,J Roget Spumante,750mL,2,11.98,5.99,2024-12-30,750.0,1,1.57,1392,CONSTELLATION BRANDS INC   
52_GRAYCOTT_25958,52,25958,DarkHorse Rose,750mL,1,7.99,7.99,2024-08-26,750.0,2,0.11,3252,E & J GALLO WINERY         
59_CLAETHORPES_5765,59,5765,Jose Cuervo Lime Margarita,1.75L,1,13.99,13.99,2024-08-02,1750.0,1,1.84,7245,PROXIMO SPIRITS INC.       
74_PAENTMARWY_4798,74,4798,Sambuca Romana Liqueur,50mL,9,17.91,1.99,2024-10-03,50.0,1,0.47,3960,DIAGEO NORTH AMERICA INC   
68_SOLARIS_14672,68,14672,Duckhorn Decoy Cab Svgn,750mL,4,67.8,16.95,2024-12-30,750.0,2,0.45,4425,MARTIGNETTI COMPANIES
41_LARNWICK_8452,41,8452,Cruzan Aged Light Rum,1.75L,2,33.98,16.99,2024-06-10,1750.0,1,3.67,12546,JIM BEAM BRANDS COMPANY    
55_DRY GULCH_12224,55,12224,Banfi Centine Bianco Toscana,750mL,1,9.99,9.99,2024-01-09,750.0,2,0.11,516,BANFI PRODUCTS CORP        
7_STANMORE_8922,7,8922,Taylor Lake Country Red,3L,1,7.99,7.99,2024-08-21,3000.0,2,0.45,1392,CONSTELLATION BRANDS INC   
14_BROMWICH_5628,14,5628,Baja Rosa Strawberry Liqueur,750mL,2,19.98,9.99,2024-06-18,750.0,1,1.57,8004,SAZERAC CO INC             
66_EANVERNESS_3679,66,3679,Chopin Vodka,750mL,1,21.99,21.99,2024-01-28,750.0,1,0.79,6213,MHW LTD                    
15_WANBORNE_8504,15,8504,R M Woodbridge Cab Svgn Cal,1.5L,2,23.98,11.99,2024-02-02,1500.0,2,0.45,1392,CONSTELLATION BRANDS INC   
55_DRY GULCH_27351,55,27351,Almaden Chard Cal B/B,5L,2,31.98,15.99,2024-04-20,5000.0,2,1.5,9815,WINE GROUP INC             
14_BROMWICH_3830,14,3830,Grey Goose L'Orange Vodka,750mL,2,55.98,27.99,2024-05-15,750.0,1,1.57,480,BACARDI USA INC            
74_PAENTMARWY_6869,74,6869,Benziger Chard,750mL,1,9.99,9.99,2024-01-26,750.0,2,0.11,9815,WINE GROUP INC             
27_MOUNTMEND_5317,27,5317,B & B Liqueur Dom,50mL,2,6.58,3.29,2024-01-22,50.0,1,0.1,480,BACARDI USA INC            
10_HORNSEY_3244,10,3244,Burnetts Vodka,750mL,1,6.79,6.79,2024-06-16,750.0,1,0.79,3924,HEAVEN HILL DISTILLERIES   
65_LUTON_5708,65,5708,Dr McGillicuddy's Root Beer,50mL,5,4.95,0.99,2024-10-21,50.0,1,0.26,8004,SAZERAC CO INC             
76_DONCASTER_2008,76,2008,Rebel Yell Small Batch Rye,750mL,1,19.99,19.99,2024-11-29,750.0,1,0.79,8352,LUXCO INC                  
67_EANVERNESS_25046,67,25046,Bully Hill Love My Goat Rd,750mL,2,17.98,8.99,2024-10-16,750.0,2,0.22,2000,SOUTHERN WINE & SPIRITS NE 
41_LARNWICK_3348,41,3348,Bombay Sapphire Gin,1.75L,4,119.96,29.99,2024-12-16,1750.0,1,7.35,480,BACARDI USA INC            
77_TAMWORTH_8111,77,8111,Smirnoff 80 Proof,50mL,2,1.98,0.99,2024-09-22,50.0,1,0.1,3960,DIAGEO NORTH AMERICA INC   
27_MOUNTMEND_5767,27,5767,Jose Cuervo Strawberry Marg,1.75L,2,27.98,13.99,2024-03-12,1750.0,1,3.67,7245,PROXIMO SPIRITS INC.       
6_GOULCREST_33988,6,33988,Cavit Chardonnay Trentino,1.5L,1,11.75,11.75,2024-09-12,1500.0,2,0.22,6785,PALM BAY INTERNATIONAL INC 
33_HORNSEY_419,33,419,Absolut Citron,Liter,1,19.99,19.99,2024-04-18,1000.0,1,1.05,17035,PERNOD RICARD USA          
1_HARDERSFIELD_3910,1,3910,Hornitos Plata Tequila,375mL,1,12.99,12.99,2024-01-02,375.0,1,0.39,12546,JIM BEAM BRANDS COMPANY    
68_SOLARIS_3989,68,3989,Deep Eddy Lemon Vodka,750mL,6,107.94,17.99,2024-10-01,750.0,1,4.72,3924,HEAVEN HILL DISTILLERIES   
59_CLAETHORPES_1385,59,1385,Makers Mark,750mL,2,61.98,30.99,2024-09-28,750.0,1,1.57,12546,JIM BEAM BRANDS COMPANY    
64_CESTERFIELD_3683,64,3683,Stolichnaya Ohranj,750mL,1,16.99,16.99,2024-09-26,750.0,1,0.79,8664,"STOLI GROUP,(USA) LLC      "
59_CLAETHORPES_4125,59,4125,Bird Dog Kentucky Whiskey,50mL,1,0.99,0.99,2024-08-17,50.0,1,0.05,9625,WESTERN SPIRITS BEVERAGE CO
75_BARNCOMBE_10254,75,10254,Beringer Classic Chard,750mL,7,34.93,4.99,2024-06-17,750.0,2,0.79,9819,TREASURY WINE ESTATES      
76_DONCASTER_25181,76,25181,Grahams 2000 Vintage Port,750mL,1,95.99,95.99,2024-03-02,750.0,2,0.11,9552,M S WALKER INC             
56_BEGGAR'S HOLE_42188,56,42188,Moet & Chandon Nectar Imp Rs,750mL,2,109.98,54.99,2024-07-03,750.0,2,0.22,8112,MOET HENNESSY USA INC      
10_HORNSEY_8144,10,8144,Corralejo Reposado Tequila,750mL,1,39.99,39.99,2024-04-16,750.0,1,0.79,9165,ULTRA BEVERAGE COMPANY LLP 
4_EANVERNESS_4149,4,4149,Sailor Jerry Spiced Navy Rum,50mL,3,4.47,1.49,2024-05-12,50.0,1,0.16,3664,WILLIAM GRANT & SONS INC   
7_STANMORE_5270,7,5270,Southern Comfort,50mL,2,1.98,0.99,2024-08-19,50.0,1,0.1,8004,SAZERAC CO INC             
19_WINTERVALE_8815,19,8815,Ch Ste Michelle Chard Colmbi,750mL,3,23.85,7.95,2024-11-10,750.0,2,0.34,8673,STE MICHELLE WINE ESTATES  
67_EANVERNESS_22030,67,22030,Pulenta Est La Flor Malbec,750mL,1,16.99,16.99,2024-08-27,750.0,2,0.11,4425,MARTIGNETTI COMPANIES
21_BALERNO_35413,21,35413,Yellow Tail Shiraz Ausl,750mL,1,7.99,7.99,2024-12-26,750.0,2,0.11,4425,MARTIGNETTI COMPANIES
66_EANVERNESS_19870,66,19870,Yellow Tail Sangria,1.5L,2,29.98,14.99,2024-04-16,1500.0,2,0.45,4425,MARTIGNETTI COMPANIES
38_GOULCREST_8264,38,8264,Ch Ste Michelle Rsl,750mL,3,35.97,11.99,2024-03-25,750.0,2,0.34,8673,STE MICHELLE WINE ESTATES  
14_BROMWICH_5255,14,5255,TGI Fridays Ultimte Mudslide,1.75L,1,12.99,12.99,2024-07-22,1750.0,1,1.84,4466,AMERICAN VINTAGE BEVERAGE  
53_HILLFAR_8822,53,8822,Absolut 80 Proof,50mL,6,11.94,1.99,2024-05-22,50.0,1,0.32,17035,PERNOD RICARD USA          
50_MOUNTMEND_11414,50,11414,Beringer Classic Moscato,750mL,6,29.94,4.99,2024-09-03,750.0,2,0.68,9819,TREASURY WINE ESTATES      
50_MOUNTMEND_15876,50,15876,3 Brooms Svgn Bl Marlborough,750mL,1,13.99,13.99,2024-08-29,750.0,2,0.11,10754,PERFECTA WINES             
32_MOUNTMEND_15503,32,15503,Opici Sangria,3L,1,13.99,13.99,2024-02-29,3000.0,2,0.45,9165,ULTRA BEVERAGE COMPANY LLP 
6_GOULCREST_10596,6,10596,Almaden Mt Rhine Calif B/B,5L,1,16.99,16.99,2024-03-11,5000.0,2,0.75,9815,WINE GROUP INC             
6_GOULCREST_24829,6,24829,Cecchi Chianti Classico,750mL,2,21.98,10.99,2024-01-09,750.0,2,0.22,9165,ULTRA BEVERAGE COMPANY LLP 
51_ABERDEEN_2757,51,2757,Johnnie Walker Red Label,1.75L,1,29.99,29.99,2024-08-30,1750.0,1,1.84,3960,DIAGEO NORTH AMERICA INC   
76_DONCASTER_3236,76,3236,Pinnacle Pecan Pie,750mL,1,9.49,9.49,2024-04-11,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
32_MOUNTMEND_5438,32,5438,Emmets Irish Cream,750mL,1,9.99,9.99,2024-03-16,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
76_DONCASTER_16724,76,16724,Ch Haut Gravet Saint-Emillon,750mL,2,79.98,39.99,2024-05-10,750.0,2,0.22,4425,MARTIGNETTI COMPANIES
34_PITMERDEN_4902,34,4902,Ron Virgin Bold Coconut Rum,750mL,1,10.99,10.99,2024-03-25,750.0,1,0.79,9552,M S WALKER INC             
79_BALLYMENA_19755,79,19755,Velvet Crush Red Blend,750mL,1,10.99,10.99,2024-11-12,750.0,2,0.11,1590,DIAGEO CHATEAU ESTATE WINES
71_CLARCTON_7715,71,7715,Andre Extra Dry,750mL,2,10.98,5.49,2024-08-07,750.0,2,0.22,3252,E & J GALLO WINERY         
57_LANTEGLOS_3625,57,3625,Absolut 80 Proof,750mL,5,84.95,16.99,2024-08-26,750.0,1,3.94,17035,PERNOD RICARD USA          
7_STANMORE_1634,7,1634,The Famous Grouse,1.75L,4,119.96,29.99,2024-02-13,1750.0,1,7.35,2561,EDRINGTON AMERICAS         
74_PAENTMARWY_6173,74,6173,Gallo Fairbanks Red Port,1.5L,1,7.99,7.99,2024-09-02,1500.0,2,0.22,3252,E & J GALLO WINERY         
69_MOUNTMEND_1269,69,1269,Jeffersons Bourbon,750mL,3,77.97,25.99,2024-12-07,750.0,1,2.36,1485,CASTLE BRANDS CORP.        
25_CAERSHIRE_1376,25,1376,Jim Beam,1.75L,8,175.92,21.99,2024-06-02,1750.0,1,14.7,12546,JIM BEAM BRANDS COMPANY    
31_HORNSEY_77,31,77,Three Olives Espresso Vodka,750mL,2,25.98,12.99,2024-02-06,750.0,1,1.57,7245,PROXIMO SPIRITS INC.       
49_GARIGILL_8424,49,8424,1800 Coconut Tequila,750mL,2,53.98,26.99,2024-02-26,750.0,1,1.57,7245,PROXIMO SPIRITS INC.       
68_SOLARIS_4149,68,4149,Sailor Jerry Spiced Navy Rum,50mL,3,4.47,1.49,2024-06-02,50.0,1,0.16,3664,WILLIAM GRANT & SONS INC   
5_SUTTON_6213,5,6213,Taylor Red Port,1.5L,1,7.99,7.99,2024-09-25,1500.0,2,0.22,1392,CONSTELLATION BRANDS INC   
24_PALPERROTH_34905,24,34905,Smoking Loon Merlot,750mL,1,7.99,7.99,2024-09-10,750.0,2,0.11,9552,M S WALKER INC             
76_DONCASTER_31384,76,31384,Benton Lane Pnt Nr Ore,750mL,1,27.99,27.99,2024-09-30,750.0,2,0.11,9552,M S WALKER INC             
1_HARDERSFIELD_2062,1,2062,Woodford Reserve Bourbon,1.75L,1,60.99,60.99,2024-12-17,1750.0,1,1.84,1128,BROWN-FORMAN CORP          
2_ASHBORNE_2232,2,2232,Sipsmith Gin,750mL,1,42.99,42.99,2024-05-24,750.0,1,0.79,4425,MARTIGNETTI COMPANIES 
60_IRRAGIN_35393,60,35393,Tohu Svgn Bl Marlboro,750mL,1,12.99,12.99,2024-07-20,750.0,2,0.11,9552,M S WALKER INC             
73_DONCASTER_4662,73,4662,Capt Morgan White PET,1.75L,5,99.95,19.99,2024-08-08,1750.0,1,9.19,3960,DIAGEO NORTH AMERICA INC   
74_PAENTMARWY_36378,74,36378,MezzaCorona Pnt Grigio,1.5L,5,44.95,8.99,2024-08-30,1500.0,2,1.12,9165,ULTRA BEVERAGE COMPANY LLP 
74_PAENTMARWY_3502,74,3502,Pinnacle Vodka,750mL,1,10.99,10.99,2024-07-26,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
10_HORNSEY_1258,10,1258,Jim Beam Black,750mL,1,22.99,22.99,2024-07-08,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
76_DONCASTER_5218,76,5218,Chila Orchata Cinnamon Cream,750mL,1,13.99,13.99,2024-07-09,750.0,1,0.79,8004,SAZERAC CO INC             
55_DRY GULCH_8910,55,8910,Finlandia Vodka,50mL,1,0.99,0.99,2024-02-19,50.0,1,0.05,1128,BROWN-FORMAN CORP          
69_MOUNTMEND_2244,69,2244,Crown Royal Vanilla,750mL,5,114.95,22.99,2024-12-20,750.0,1,3.94,3960,DIAGEO NORTH AMERICA INC   
43_WOLFORD_3489,43,3489,Tanqueray,1.75L,5,144.95,28.99,2024-08-06,1750.0,1,9.19,3960,DIAGEO NORTH AMERICA INC   
62_KILMARNOCK_3682,62,3682,Belvedere Vodka,750mL,1,22.99,22.99,2024-04-03,750.0,1,0.79,8112,MOET HENNESSY USA INC      
60_IRRAGIN_3787,60,3787,Jose Cuervo Especial Silver,750mL,5,84.95,16.99,2024-07-02,750.0,1,3.94,7245,PROXIMO SPIRITS INC.       
40_BULLMAR_38178,40,38178,Rex Goliath Cab Svgn,750mL,1,7.99,7.99,2024-10-19,750.0,2,0.11,1392,CONSTELLATION BRANDS INC   
67_EANVERNESS_25901,67,25901,Cupcake Prosecco,187mL 3 Pk,1,9.99,9.99,2024-08-28,187.0,2,0.03,9815,WINE GROUP INC             
55_DRY GULCH_44340,55,44340,Irony Pnt Nr Monterey,750mL,1,12.99,12.99,2024-03-22,750.0,2,0.11,2242,DELICATO VINEYARDS INC     
66_EANVERNESS_8621,66,8621,Sho Chiku Bai Takara Sake,750mL,2,12.58,6.29,2024-06-24,750.0,1,1.57,8920,TAKARA SAKE USA INC        
10_HORNSEY_1634,10,1634,The Famous Grouse,1.75L,1,27.99,27.99,2024-08-13,1750.0,1,1.84,2561,EDRINGTON AMERICAS         
34_PITMERDEN_10932,34,10932,Bridlewood Blend 175 C C,750mL,2,21.98,10.99,2024-07-09,750.0,2,0.22,3252,E & J GALLO WINERY         
6_GOULCREST_4414,6,4414,Cruzan Pineapple Rum,750mL,1,9.99,9.99,2024-07-08,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
33_HORNSEY_23474,33,23474,Anew Rose,750mL,2,19.98,9.99,2024-07-08,750.0,2,0.22,8673,STE MICHELLE WINE ESTATES  
66_EANVERNESS_37904,66,37904,Trapiche Broquel Mndz Malbec,750mL,3,32.97,10.99,2024-10-14,750.0,2,0.34,9815,WINE GROUP INC             
5_SUTTON_2672,5,2672,Dewars White Label,50mL,1,2.29,2.29,2024-12-04,50.0,1,0.05,480,BACARDI USA INC            
47_PELLA'S WISH_44452,47,44452,Ravenswood Zen of Zin Znfdl,750mL,1,12.99,12.99,2024-05-15,750.0,2,0.11,1392,CONSTELLATION BRANDS INC   
61_AETHELNEY_12771,61,12771,Joel Gott Cab Svgn 815,750mL,1,13.99,13.99,2024-06-19,750.0,2,0.11,8892,TRINCHERO FAMILY ESTATES   
73_DONCASTER_7977,73,7977,M & R X Dry Vermouth,1.5L,2,20.98,10.49,2024-01-04,1500.0,1,3.15,480,BACARDI USA INC            
20_BREDWARDINE_8837,20,8837,Santa Rita 120 Cab Svgn,750mL,2,11.98,5.99,2024-03-05,750.0,2,0.22,6785,PALM BAY INTERNATIONAL INC 
45_VERITAS_5440,45,5440,Jagermeister Liqueur,1.75L,1,34.99,34.99,2024-06-27,1750.0,1,1.84,3089,SIDNEY FRANK IMPORTING CO  
64_CESTERFIELD_10680,64,10680,Segura Viudas Brut RSV,750mL,2,25.98,12.99,2024-06-27,750.0,2,0.22,4425,MARTIGNETTI COMPANIES
38_GOULCREST_38457,38,38457,Smoking Loon Pnt Nr,750mL,5,39.95,7.99,2024-04-09,750.0,2,0.56,9552,M S WALKER INC             
17_OLDHAM_45822,17,45822,Masciarelli Montepulciano,750mL,1,9.95,9.95,2024-10-01,750.0,2,0.11,10754,PERFECTA WINES             
78_EASTHAVEN_8694,78,8694,Skinnygirl Cosmopolitan,750mL,1,12.99,12.99,2024-04-17,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
49_GARIGILL_31465,49,31465,Franzia Tap Chard,5L,1,17.99,17.99,2024-12-11,5000.0,2,0.75,9815,WINE GROUP INC             
68_SOLARIS_37312,68,37312,Salmon Run NY Pnt Nr,750mL,1,13.99,13.99,2024-05-28,750.0,2,0.11,10754,PERFECTA WINES             
65_LUTON_32906,65,32906,Sterling Vintners Cab Svgn C,750mL,3,29.97,9.99,2024-12-18,750.0,2,0.34,1590,DIAGEO CHATEAU ESTATE WINES
58_HARTLEPOOL_2212,58,2212,Canadian Rich & Rare,1.75L,1,10.99,10.99,2024-12-23,1750.0,1,1.84,8004,SAZERAC CO INC             
41_LARNWICK_8819,41,8819,Leroux Blackberry Brandy,750mL,1,7.99,7.99,2024-11-11,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
8_ALNERWICK_8342,8,8342,Korbel X Dry,750mL,1,13.99,13.99,2024-06-11,750.0,2,0.11,1128,BROWN-FORMAN CORP          
23_ARBINGTON_3781,23,3781,Three Olives Vanilla Vodka,750mL,1,11.99,11.99,2024-10-29,750.0,1,0.79,7245,PROXIMO SPIRITS INC.       
66_EANVERNESS_2496,66,2496,Crown Royal Black,1.75L,1,52.99,52.99,2024-05-29,1750.0,1,1.84,3960,DIAGEO NORTH AMERICA INC   
41_LARNWICK_7353,41,7353,1800 Ultimate Peach Margrita,1.75L,1,17.99,17.99,2024-05-28,1750.0,1,1.84,7245,PROXIMO SPIRITS INC.       
74_PAENTMARWY_4414,74,4414,Cruzan Pineapple Rum,750mL,1,9.99,9.99,2024-09-20,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
76_DONCASTER_5133,76,5133,E&J Apple Brandy,750mL,3,26.97,8.99,2024-11-23,750.0,1,2.36,3252,E & J GALLO WINERY         
33_HORNSEY_4187,33,4187,Kraken Black Spiced Rum,750mL,2,39.98,19.99,2024-05-20,750.0,1,1.57,7245,PROXIMO SPIRITS INC.       
9_BLACKPOOL_4416,9,4416,Cruzan Coconut Flavored Rum,750mL,2,21.98,10.99,2024-05-14,750.0,1,1.57,12546,JIM BEAM BRANDS COMPANY    
26_KNIFE'S EDGE_3755,26,3755,Russian Standard Original,750mL,11,186.89,16.99,2024-10-11,750.0,1,8.66,10050,Russian Standard Vodka     
1_HARDERSFIELD_46070,1,46070,Carpineto Dogajolo Rose,750mL,2,25.98,12.99,2024-07-18,750.0,2,0.22,9165,ULTRA BEVERAGE COMPANY LLP 
66_EANVERNESS_3982,66,3982,Hornitos Reposado Tequila,750mL,1,20.99,20.99,2024-01-13,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
55_DRY GULCH_12069,55,12069,Gnarly Head Pnt Grigio,750mL,1,7.99,7.99,2024-04-29,750.0,2,0.11,2242,DELICATO VINEYARDS INC     
76_DONCASTER_4787,76,4787,Appleton Special Gold Rum,1.75L,1,19.99,19.99,2024-06-21,1750.0,1,1.84,11567,CAMPARI AMERICA            
8_ALNERWICK_5060,8,5060,Dr McGillicuddy's Butterscth,750mL,1,13.99,13.99,2024-08-25,750.0,1,0.79,8004,SAZERAC CO INC             
34_PITMERDEN_5228,34,5228,DeKuyper Wh Cr de Menthe,750mL,1,8.99,8.99,2024-06-02,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
62_KILMARNOCK_12213,62,12213,Evodia Garnacha Old Vine,750mL,1,8.99,8.99,2024-07-09,750.0,2,0.11,9552,M S WALKER INC             
44_PORTHCRAWL_4878,44,4878,Allens Coffee Brandy,750mL,1,6.49,6.49,2024-04-10,750.0,1,0.79,9552,M S WALKER INC             
23_ARBINGTON_388,23,388,Smirnoff 80 Proof,Liter,1,14.49,14.49,2024-09-18,1000.0,1,1.05,3960,DIAGEO NORTH AMERICA INC   
67_EANVERNESS_8787,67,8787,Torresella Pinot Grigio Ven,750mL,1,13.99,13.99,2024-05-20,750.0,2,0.11,4425,MARTIGNETTI COMPANIES
2_ASHBORNE_1323,2,1323,Early Times,1.75L,1,19.99,19.99,2024-09-13,1750.0,1,1.84,1128,BROWN-FORMAN CORP          
73_DONCASTER_25212,73,25212,Mionetto Prosecco Extra Dry,750mL,1,13.99,13.99,2024-09-25,750.0,2,0.11,9552,M S WALKER INC             
14_BROMWICH_3344,14,3344,Bombay Sapphire Gin,750mL,2,39.98,19.99,2024-08-20,750.0,1,1.57,480,BACARDI USA INC            
60_IRRAGIN_8787,60,8787,Torresella Pinot Grigio Ven,750mL,1,15.99,15.99,2024-10-26,750.0,2,0.11,4425,MARTIGNETTI COMPANIES
55_DRY GULCH_12213,55,12213,Evodia Garnacha Old Vine,750mL,2,15.98,7.99,2024-06-08,750.0,2,0.22,9552,M S WALKER INC             
50_MOUNTMEND_4916,50,4916,Mr Boston Coffee Brandy,1.75L,1,13.99,13.99,2024-09-01,1750.0,1,1.84,660,SAZERAC NORTH AMERICA INC. 
34_PITMERDEN_12943,34,12943,Middle Sister Drama Queen Pi,750mL,2,13.98,6.99,2024-05-03,750.0,2,0.22,9165,ULTRA BEVERAGE COMPANY LLP 
76_DONCASTER_7489,76,7489,99 Blackberries,50mL,13,12.87,0.99,2024-11-29,50.0,1,0.68,660,SAZERAC NORTH AMERICA INC. 
25_CAERSHIRE_4762,25,4762,Hartley Brandy VS,750mL,1,6.99,6.99,2024-04-25,750.0,1,0.79,8004,SAZERAC CO INC             
66_EANVERNESS_8393,66,8393,Casamigos Reposado,750mL,1,49.99,49.99,2024-10-10,750.0,1,0.79,6213,MHW LTD                    
76_DONCASTER_4878,76,4878,Allens Coffee Brandy,750mL,4,27.96,6.99,2024-10-21,750.0,1,3.15,9552,M S WALKER INC             
78_EASTHAVEN_3457,78,3457,Olmeca Altos Plata Tequila,1.75L,3,104.97,34.99,2024-12-24,1750.0,1,5.51,17035,PERNOD RICARD USA          
64_CESTERFIELD_10420,64,10420,Barefoot Moscato Cal,750mL,2,9.98,4.99,2024-12-08,750.0,2,0.22,3252,E & J GALLO WINERY         
66_EANVERNESS_22057,66,22057,Le Macchiole Bolgheri Rosso,750mL,1,26.99,26.99,2024-01-03,750.0,2,0.11,4425,MARTIGNETTI COMPANIES
28_LARNWICK_4243,28,4243,Bacardi Superior Rum,1.75L,1,23.99,23.99,2024-09-11,1750.0,1,1.84,480,BACARDI USA INC            
38_GOULCREST_12697,38,12697,Tapiz Malbec Mendoza,750mL,6,71.94,11.99,2024-11-15,750.0,2,0.68,653,STATE WINE & SPIRITS   
67_EANVERNESS_5333,67,5333,Jenkins Amaretto,1.75L,1,10.99,10.99,2024-12-17,1750.0,1,1.84,9552,M S WALKER INC             
30_CULCHETH_8828,30,8828,Lunazul Blanco Tequila,750mL,4,55.96,13.99,2024-12-01,750.0,1,3.15,3924,HEAVEN HILL DISTILLERIES   
49_GARIGILL_39356,49,39356,Bota Box Chard Cal,3L,1,17.99,17.99,2024-10-26,3000.0,2,0.45,2242,DELICATO VINEYARDS INC     
57_LANTEGLOS_4145,57,4145,Don Q Cristal Rum,1.75L,1,16.99,16.99,2024-05-13,1750.0,1,1.84,98450,Serralles Usa LLC          
34_PITMERDEN_7993,34,7993,Stock Italian X Dry Vermouth,750mL,1,6.49,6.49,2024-12-10,750.0,1,0.79,8352,LUXCO INC                  
71_CLARCTON_6724,71,6724,Black Opal Cashmore Cab Svgn,750mL,1,6.99,6.99,2024-07-26,750.0,2,0.11,9819,TREASURY WINE ESTATES      
55_DRY GULCH_482,55,482,Absolut 80 Proof,Liter,8,175.92,21.99,2024-06-17,1000.0,1,8.4,17035,PERNOD RICARD USA          
69_MOUNTMEND_5111,69,5111,Dr McGillicuddy's Mentholmnt,50mL,12,11.88,0.99,2024-02-21,50.0,1,0.63,8004,SAZERAC CO INC             
10_HORNSEY_13711,10,13711,Venta Morales Tempranillo,750mL,19,208.81,10.99,2024-08-05,750.0,2,2.14,9552,M S WALKER INC             
31_HORNSEY_2114,31,2114,Black Velvet Canadian Whisky,1.75L,3,38.97,12.99,2024-10-22,1750.0,1,5.51,1392,CONSTELLATION BRANDS INC   
67_EANVERNESS_3439,67,3439,Broker's London Dry Gin,750mL,1,21.99,21.99,2024-01-06,750.0,1,0.79,5992,MCCORMICK DISTILLING CO    
67_EANVERNESS_3921,67,3921,Espolon Reposado Tequila,750mL,2,47.98,23.99,2024-04-18,750.0,1,1.57,11567,CAMPARI AMERICA            
54_GUTHRAM_33143,54,33143,Our Daily Red,750mL,1,9.99,9.99,2024-02-22,750.0,2,0.11,7153,PINE STATE TRADING CO      
73_DONCASTER_5661,73,5661,Dr McGillicuddy's Root Beer,750mL,2,27.98,13.99,2024-03-20,750.0,1,1.57,8004,SAZERAC CO INC             
55_DRY GULCH_3851,55,3851,Grey Goose Vodka,375mL,3,47.97,15.99,2024-01-10,375.0,1,1.18,480,BACARDI USA INC            
19_WINTERVALE_8620,19,8620,Sambuca Romana,375mL,1,11.99,11.99,2024-08-06,375.0,1,0.39,3960,DIAGEO NORTH AMERICA INC   
63_SWORDBREAK_8118,63,8118,Mr Boston Blackberry Brandy,750mL,2,13.98,6.99,2024-04-09,750.0,1,1.57,660,SAZERAC NORTH AMERICA INC. 
12_LEESIDE_5268,12,5268,Mr Boston Rock & Rye,750mL,2,17.98,8.99,2024-12-09,750.0,1,1.57,660,SAZERAC NORTH AMERICA INC. 
71_CLARCTON_2589,71,2589,Jameson Irish Whiskey,1.75L,3,128.97,42.99,2024-05-22,1750.0,1,5.51,17035,PERNOD RICARD USA          
13_TARMSWORTH_2143,13,2143,Canadian Mist,1.75L,2,27.98,13.99,2024-06-25,1750.0,1,3.67,1128,BROWN-FORMAN CORP          
67_EANVERNESS_24455,67,24455,Franciscan Cab Svgn Napa,750mL,1,20.99,20.99,2024-04-17,750.0,2,0.11,1392,CONSTELLATION BRANDS INC   
6_GOULCREST_3390,6,3390,Cold River Blueberry Vodka,750mL,1,29.99,29.99,2024-08-09,750.0,1,0.79,4425,MARTIGNETTI COMPANIES
54_GUTHRAM_6535,54,6535,Sandeman Tawny Port,750mL,1,11.99,11.99,2024-12-05,750.0,2,0.11,17035,PERNOD RICARD USA          
6_GOULCREST_8472,6,8472,1800 Silver Tequila,750mL,1,26.99,26.99,2024-02-06,750.0,1,0.79,7245,PROXIMO SPIRITS INC.       
19_WINTERVALE_3085,19,3085,Absolut Mini Bar 5/50mls,250mL,1,7.99,7.99,2024-12-20,50.0,1,0.05,17035,PERNOD RICARD USA          
76_DONCASTER_6654,76,6654,Veuve Clicquot Brut Yellow,750mL,14,629.86,44.99,2024-06-26,750.0,2,1.57,8112,MOET HENNESSY USA INC      
26_KNIFE'S EDGE_1424,26,1424,Bulleit Bourbon,375mL,1,15.99,15.99,2024-07-13,375.0,1,0.39,3960,DIAGEO NORTH AMERICA INC   
55_DRY GULCH_1025,55,1025,Fulton's Harvest Pumpkin Liq,750mL,1,9.99,9.99,2024-09-28,750.0,1,0.79,3924,HEAVEN HILL DISTILLERIES   
67_EANVERNESS_4959,67,4959,Bacardi Tangerine,50mL,12,11.88,0.99,2024-08-05,50.0,1,0.63,480,BACARDI USA INC            
60_IRRAGIN_19302,60,19302,Tomaiolo Chianti Clsco Rsva,750mL,4,47.96,11.99,2024-02-18,750.0,2,0.45,7153,PINE STATE TRADING CO      
